method,url,label
GET,/register?order=asc,Normal
POST,/faq,Normal
GET,/about?path=cat+../../etc/shadow,Suspicious
GET,/about,Normal
POST,/api/v1/users,Normal
POST,/orders?action=drop_filter,Normal
PUT,/browse?doc=../etc/shadow,Suspicious
GET,/support,Normal
GET,/about?page=15,Normal
GET,/home,Normal
POST,/browse?search=script+writing+course,Normal
GET,/api/v1/users?order=asc,Normal
POST,/api/v1/users?ref=google.com,Normal
GET,/about?id=434225,Normal
DELETE,/api/v2/accounts?sort=asc,Normal
POST,/api/v1/users?load=..\..\..\windows\win.ini,Suspicious
GET,/browse,Normal
GET,/support,Normal
GET,/orders?category=tech,Normal
GET,/browse?username='+OR+'2'='2,Suspicious
GET,/faq?q=how+to+drop+a+course,Normal
GET,/browse,Normal
GET,/orders?id='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/about?ref=bing.com,Normal
GET,/search,Normal
GET,/about,Normal
GET,/products?load=../etc/passwd,Suspicious
GET,/orders,Normal
GET,/contact,Normal
POST,/support,Normal
GET,/orders,Normal
GET,/orders,Normal
PATCH,/orders?load=cat+../../etc/shadow,Suspicious
GET,/browse,Normal
POST,/register,Normal
GET,/contact,Normal
GET,/contact,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/browse?username=1+OR+1=1,Suspicious
GET,/browse?search=script+writing+course,Normal
GET,/orders?filter=1+OR+more+items,Normal
GET,/admin/settings,Normal
GET,/login,Normal
GET,/faq,Normal
PUT,/login,Normal
GET,/orders,Normal
POST,/faq?order_id=1;+DROP+TABLE+orders--,Suspicious
POST,/register,Normal
GET,/login?username='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,"/home?msg=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/orders?sort=asc,Normal
GET,/browse?sort=asc,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/admin/settings,Normal
POST,/home?category=tech,Normal
GET,/register?ref=alert-service.com,Normal
POST,/login?filter='+OR+1=1--,Suspicious
GET,/faq?lang=en,Normal
DELETE,/api/v2/accounts?type=electronics,Normal
GET,/faq,Normal
PATCH,"/login?category='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/about,Normal
POST,/admin/dashboard,Normal
POST,/faq?q=forgot+password+what+do+I+do,Normal
GET,/register,Normal
GET,/api/v2/accounts,Normal
GET,/support,Normal
GET,/browse?order=desc,Normal
GET,/about?category=tech,Normal
GET,/orders,Normal
GET,/support?type=electronics,Normal
GET,/faq?q=how+to+select+a+plan,Normal
POST,/admin/settings,Normal
GET,/register?include=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/about?order=desc,Normal
PATCH,/browse?category=1+OR+2=2,Suspicious
GET,/api/v2/accounts?action=select_all,Normal
GET,/api/v2/accounts?page=3,Normal
GET,/api/v1/users,Normal
PUT,/support,Normal
PUT,/login,Normal
POST,/api/v2/accounts,Normal
PATCH,/admin/dashboard,Normal
POST,/about?user='+OR+2=2--,Suspicious
GET,/api/v2/accounts?order_id=1+OR+2=2,Suspicious
GET,/admin/dashboard?sort=asc,Normal
POST,/about,Normal
GET,/login,Normal
POST,/api/v2/accounts?username=b'+OR+'b'='b,Suspicious
PATCH,/admin/dashboard?page=../../../etc/shadow,Suspicious
PATCH,/faq?sort=asc,Normal
GET,/search?username=';+DROP+TABLE+users--,Suspicious
PUT,/orders?page=13,Normal
POST,/search,Normal
PUT,/browse?product=a'+OR+'a'='a,Suspicious
PUT,/search,Normal
POST,/admin/dashboard,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/api/v1/users?id=428926,Normal
PATCH,/login,Normal
POST,/api/v2/accounts,Normal
PUT,/register,Normal
GET,/admin/dashboard,Normal
GET,/home,Normal
PATCH,/contact?path=cat+/etc/shadow,Suspicious
GET,/api/v2/accounts,Normal
POST,/admin/dashboard,Normal
GET,/api/v2/accounts,Normal
POST,/orders,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/browse?load=../../../etc/passwd,Suspicious
GET,/admin/dashboard,Normal
POST,/login,Normal
PATCH,/api/v1/users,Normal
GET,/orders?status=etc&order=desc,Normal
POST,/admin/settings,Normal
POST,/products?sort='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/orders?note=from+etc+to+home+address,Normal
POST,/orders?ref=x.com,Normal
POST,/browse,Normal
GET,/admin/dashboard,Normal
GET,/search,Normal
GET,/api/v2/accounts?sort=desc,Normal
GET,/api/v1/users?category=';+DELETE+FROM+accounts--,Suspicious
GET,/browse?product=';+DROP+TABLE+orders--,Suspicious
PUT,/support?order=asc,Normal
GET,/support,Normal
GET,/login,Normal
GET,/products?include=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/faq?sort=asc,Normal
GET,/api/v1/users?product=';+DROP+TABLE+orders--,Suspicious
POST,/orders,Normal
POST,/home?sort='+OR+1=1--,Suspicious
POST,/home,Normal
GET,/admin/settings,Normal
PATCH,/api/v2/accounts?order_id=1;+DROP+TABLE+orders--,Suspicious
PATCH,/support,Normal
POST,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
POST,/about,Normal
GET,/admin/settings?product=a'+OR+'a'='a,Suspicious
GET,/admin/dashboard?lang=en,Normal
GET,/about?order=desc,Normal
GET,/admin/dashboard,Normal
POST,/support,Normal
POST,/contact,Normal
POST,/faq?q=how+to+drop+a+course,Normal
GET,/login?path=..\..\..\windows\win.ini,Suspicious
POST,/about,Normal
POST,/register?order_id='+OR+1=1--,Suspicious
GET,/admin/settings?template=../../../etc/shadow,Suspicious
POST,/admin/settings?product=a'+OR+'a'='a,Suspicious
GET,/faq?id=251988,Normal
GET,/about,Normal
POST,/api/v2/accounts?page=../etc/shadow,Suspicious
GET,/orders?category=books,Normal
DELETE,/home,Normal
GET,/about,Normal
POST,/products,Normal
POST,/api/v2/accounts,Normal
GET,"/support?query=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/faq,Normal
GET,/admin/settings,Normal
PUT,/api/v1/users,Normal
GET,/api/v1/users?lang=en,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/register,Normal
POST,/admin/dashboard?lang=en,Normal
POST,/admin/settings?user=';+DROP+TABLE+orders--,Suspicious
GET,/orders?order=desc,Normal
PUT,/admin/dashboard?ref=x.com,Normal
POST,/login,Normal
GET,/home,Normal
GET,/products?doc=../../etc/shadow,Suspicious
POST,/about?product=1;+DROP+TABLE+orders--,Suspicious
GET,/home?download=../../etc/shadow,Suspicious
POST,/products?user='+OR+'2'='2,Suspicious
GET,/about,Normal
POST,/support?ref=google.com,Normal
GET,/orders?load=../../etc/shadow,Suspicious
POST,/api/v2/accounts,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
GET,/admin/dashboard,Normal
GET,/api/v1/users,Normal
POST,/products,Normal
DELETE,/admin/settings,Normal
GET,/products,Normal
POST,/products,Normal
POST,/support,Normal
GET,/contact?sort=asc,Normal
PUT,/about,Normal
POST,/contact,Normal
PUT,"/register?product='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/admin/settings?product='+OR+'2'='2,Suspicious
POST,/about?page=39,Normal
GET,/contact,Normal
POST,/home,Normal
GET,/about?order_id=';+DROP+TABLE+orders--,Suspicious
GET,/admin/dashboard?sort=asc,Normal
GET,/api/v2/accounts?category=books,Normal
PATCH,/browse?sort=desc,Normal
POST,/browse?order=desc,Normal
POST,/contact,Normal
GET,/api/v1/users,Normal
POST,/faq?category=books,Normal
POST,/admin/settings,Normal
PUT,/register,Normal
GET,/login?user=';+DROP+TABLE+users--,Suspicious
GET,/admin/settings?load=cat+/etc/shadow,Suspicious
PUT,/contact?page=19,Normal
PUT,/api/v1/users,Normal
GET,/admin/dashboard?download=../etc/passwd,Suspicious
GET,/products?comment=<img+src=x+onerror=alert(1)>,Suspicious
GET,/faq,Normal
GET,/api/v2/accounts?category=1;+DROP+TABLE+orders--,Suspicious
GET,/register,Normal
POST,/login,Normal
GET,/api/v1/users,Normal
POST,/register,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/admin/dashboard,Normal
POST,/about?category=books,Normal
GET,/admin/settings,Normal
POST,/admin/settings?path=cat+../etc/shadow,Suspicious
GET,/admin/settings?order=desc,Normal
POST,/products,Normal
GET,/register?ref=alert-service.com,Normal
GET,/faq,Normal
PUT,/orders?note=from+etc+to+home+address,Normal
GET,/api/v1/users,Normal
GET,/admin/settings?order_id=1+OR+1=1,Suspicious
POST,/orders,Normal
GET,/api/v1/users?path=../../etc/shadow,Suspicious
POST,/api/v2/accounts,Normal
GET,/register,Normal
POST,/faq?q=how+to+select+a+plan,Normal
POST,/login,Normal
GET,/admin/dashboard,Normal
GET,/support,Normal
GET,/about,Normal
GET,/admin/settings?order=desc,Normal
POST,/api/v2/accounts?file=cat+../../etc/passwd,Suspicious
PUT,/support,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/browse?doc=../../../etc/shadow,Suspicious
GET,"/register?comment=<script>alert(""does+this+work??"")</script>",Suspicious
PATCH,/login,Normal
GET,/api/v2/accounts,Normal
POST,/search,Normal
GET,/home?category=books,Normal
GET,/support?category=tech,Normal
PUT,/faq?q=how+to+drop+a+course,Normal
POST,/search,Normal
POST,/admin/settings,Normal
GET,/faq?download=../etc/passwd,Suspicious
GET,/contact,Normal
POST,/register?ref=alert-service.com,Normal
GET,/about?id=1;+DROP+TABLE+orders--,Suspicious
PUT,/admin/settings?view=union_members,Normal
GET,/support,Normal
GET,/products,Normal
POST,/support,Normal
PUT,/browse,Normal
GET,"/admin/dashboard?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
POST,/api/v2/accounts,Normal
POST,/admin/settings,Normal
PATCH,/search,Normal
POST,/login,Normal
POST,/admin/settings?lang=en,Normal
PATCH,/admin/settings?id='+OR+2=2--,Suspicious
PATCH,/faq,Normal
GET,/support,Normal
GET,/about?sort=desc,Normal
GET,/contact,Normal
POST,/faq,Normal
GET,/admin/settings?id=1+OR+2=2,Suspicious
GET,/orders?action=drop_filter,Normal
GET,/register,Normal
PATCH,/support?id=1;+DROP+TABLE+orders--,Suspicious
GET,/contact,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
DELETE,/orders?filter=1+OR+more+items,Normal
GET,/contact,Normal
POST,/admin/dashboard,Normal
GET,/contact?doc=..\..\..\windows\win.ini,Suspicious
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/admin/settings,Normal
GET,/faq?order_id=b'+OR+'b'='b,Suspicious
DELETE,/admin/settings?download=..\..\windows\system32\config\sam,Suspicious
POST,/search,Normal
GET,/contact,Normal
GET,/api/v2/accounts,Normal
GET,/api/v1/users?load=..\..\..\windows\win.ini,Suspicious
GET,/admin/dashboard?query=<script>alert('xss')</script>,Suspicious
GET,/search?order_id=a'+OR+'a'='a,Suspicious
GET,/orders,Normal
GET,/admin/dashboard?product=1;+DROP+TABLE+orders--,Suspicious
PATCH,/login?category=';+DROP+TABLE+users--,Suspicious
POST,/browse,Normal
GET,/browse,Normal
POST,/admin/dashboard?user='+OR+1=1--,Suspicious
GET,/register,Normal
POST,"/search?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
PUT,/faq,Normal
POST,/home?ref=x.com,Normal
GET,/browse?order_id='+OR+1=1--,Suspicious
GET,/support?doc=../etc/passwd,Suspicious
POST,/admin/settings,Normal
POST,/faq,Normal
GET,/orders?product=1+OR+1=1,Suspicious
GET,/admin/settings,Normal
GET,/search?query=<script>alert('xss')</script>,Suspicious
GET,/admin/settings,Normal
POST,/products,Normal
PATCH,/api/v2/accounts?ref=google.com,Normal
POST,/products?user=';+DROP+TABLE+orders--,Suspicious
GET,/api/v2/accounts?order_id=';+DROP+TABLE+orders--,Suspicious
POST,/faq,Normal
POST,/faq?q=forgot+password+what+do+I+do,Normal
PUT,/api/v2/accounts?action=select_all,Normal
GET,/admin/dashboard?load=..\..\..\boot.ini,Suspicious
GET,/api/v1/users?order=asc,Normal
GET,/about?order=asc,Normal
GET,/register,Normal
GET,/about?ref=bing.com,Normal
POST,/api/v2/accounts?template=cat+/etc/shadow,Suspicious
GET,/contact?type=electronics,Normal
POST,/register,Normal
GET,/api/v2/accounts?username=';+DROP+TABLE+orders--,Suspicious
GET,"/admin/dashboard?input=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/about?page=../../../etc/passwd,Suspicious
DELETE,/search?load=../../../etc/passwd,Suspicious
PUT,/faq?category=books,Normal
PUT,/login,Normal
POST,/products,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
PUT,/login,Normal
POST,/admin/settings,Normal
POST,/search,Normal
GET,/browse,Normal
GET,/api/v1/users,Normal
GET,/faq,Normal
GET,/admin/dashboard?category=tech,Normal
GET,/api/v1/users?type=clothing,Normal
POST,/admin/settings,Normal
PUT,/browse?search=script+writing+course,Normal
GET,/about,Normal
POST,/search,Normal
PATCH,/browse?sort=desc,Normal
GET,/admin/settings,Normal
PUT,/search,Normal
POST,/api/v2/accounts?category='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/support?q=delete+my+account+please,Normal
GET,/admin/settings,Normal
PATCH,/api/v2/accounts,Normal
GET,/faq,Normal
GET,/faq,Normal
POST,/support,Normal
GET,/faq?order=desc,Normal
GET,/contact,Normal
GET,/faq?q=how+to+select+a+plan,Normal
PUT,/orders,Normal
GET,/api/v1/users?file=../../../etc/shadow,Suspicious
POST,/home,Normal
GET,/support?order_id=';+DELETE+FROM+users--,Suspicious
PUT,/admin/dashboard,Normal
POST,/support,Normal
GET,/products?filter=';+DELETE+FROM+users--,Suspicious
POST,/api/v2/accounts?doc=../../../../etc/shadow,Suspicious
POST,"/api/v2/accounts?msg=<script>alert(""does+this+work??"")</script>",Suspicious
PUT,/orders,Normal
GET,/products,Normal
GET,/api/v2/accounts,Normal
GET,/contact,Normal
GET,/faq?file=../../etc/passwd,Suspicious
DELETE,/products?ref=google.com,Normal
POST,/browse?category=scripts&page=2,Normal
GET,/api/v2/accounts,Normal
PUT,/faq?page=42,Normal
GET,/contact?type=electronics,Normal
POST,/orders?action=drop_filter,Normal
DELETE,/home?type=clothing,Normal
POST,/orders?type=clothing,Normal
GET,/support?q=cat+food+delivery+options,Normal
GET,/home?file=cat+../../etc/shadow,Suspicious
POST,/admin/settings,Normal
POST,/home?order=asc,Normal
POST,/search?file=../etc/passwd,Suspicious
GET,/admin/dashboard?category=books,Normal
GET,/api/v1/users,Normal
GET,/admin/dashboard?id=449572,Normal
GET,/faq?path=../../etc/shadow,Suspicious
PATCH,/api/v1/users,Normal
GET,/register?id=51016,Normal
GET,/products?username=';+DROP+TABLE+orders--,Suspicious
POST,/browse?sort=asc,Normal
POST,/admin/dashboard,Normal
PATCH,/api/v2/accounts,Normal
GET,/login?file=../../../../etc/passwd,Suspicious
PATCH,/support?ref=bing.com,Normal
GET,/admin/dashboard,Normal
POST,/home,Normal
GET,/api/v2/accounts,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
POST,/support?query=<img+src=x+onerror=alert(1)>,Suspicious
GET,/search?file=..\..\..\windows\win.ini,Suspicious
POST,/faq,Normal
PATCH,/register?sort=desc,Normal
PUT,/admin/dashboard,Normal
GET,/orders?filter=';+DROP+TABLE+users--,Suspicious
PUT,/about?sort=';+DROP+TABLE+users--,Suspicious
PUT,/home,Normal
GET,/api/v1/users?category=books,Normal
GET,/admin/settings?tab=user_table,Normal
POST,/search?ref=google.com,Normal
GET,/browse?download=..\..\..\boot.ini,Suspicious
PUT,/admin/dashboard?category=tech,Normal
GET,/admin/settings,Normal
POST,/contact,Normal
POST,/login?page=42,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/support,Normal
POST,/about?username=a'+OR+'a'='a,Suspicious
POST,/admin/settings,Normal
POST,/support,Normal
POST,/about,Normal
GET,/admin/settings?tab=user_table,Normal
POST,/api/v1/users,Normal
GET,/login,Normal
GET,/orders,Normal
GET,/support?type=electronics,Normal
POST,/orders,Normal
POST,/admin/settings,Normal
PUT,/support,Normal
PATCH,/search?sort=asc,Normal
GET,/faq,Normal
GET,/browse,Normal
POST,/api/v2/accounts,Normal
PATCH,/register?sort=';+DROP+TABLE+users--,Suspicious
POST,/faq,Normal
PATCH,/home,Normal
DELETE,/register,Normal
DELETE,/faq,Normal
GET,/api/v2/accounts?sort=asc,Normal
GET,/api/v1/users?ref=google.com,Normal
GET,/contact,Normal
POST,/faq?q=forgot+password+what+do+I+do,Normal
GET,/home?comment=<img+src=x+onerror=alert(1)>,Suspicious
GET,/home,Normal
POST,/admin/settings,Normal
POST,/products,Normal
GET,/support?type=clothing,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/register,Normal
GET,/browse,Normal
DELETE,/about?id=256086,Normal
DELETE,/admin/dashboard?include=cat+../etc/shadow,Suspicious
POST,/register,Normal
POST,/api/v2/accounts?path=cat+../etc/shadow,Suspicious
POST,/orders?doc=cat+../../etc/shadow,Suspicious
POST,/api/v1/users,Normal
PUT,/contact?order=desc,Normal
POST,/api/v2/accounts,Normal
POST,/about?page=31,Normal
POST,/login,Normal
GET,/orders?order=asc,Normal
GET,/orders,Normal
GET,/admin/dashboard?page=..\..\..\boot.ini,Suspicious
GET,/search,Normal
POST,/api/v1/users,Normal
PUT,/faq?product=1;+DROP+TABLE+orders--,Suspicious
GET,/products,Normal
POST,/home?download=cat+../../etc/shadow,Suspicious
POST,/register?file=../etc/shadow,Suspicious
POST,/api/v1/users?id=490698,Normal
GET,/support,Normal
PUT,/browse?sort=asc,Normal
GET,/support?topic=password_reset,Normal
POST,/register?id=';+DELETE+FROM+users--,Suspicious
PATCH,/contact,Normal
PUT,/products?type=clothing,Normal
DELETE,/admin/settings,Normal
POST,/browse?ref=google.com,Normal
POST,/admin/dashboard,Normal
GET,/register,Normal
GET,/admin/dashboard?category=tech,Normal
POST,/admin/dashboard,Normal
GET,/home?sort=b'+OR+'b'='b,Suspicious
GET,/about,Normal
GET,/orders,Normal
POST,/about,Normal
GET,/products?load=..\..\..\windows\win.ini,Suspicious
DELETE,/support,Normal
POST,/support?q=delete+my+account+please,Normal
GET,/home,Normal
GET,/orders?action=drop_filter,Normal
GET,"/faq?filter='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/support,Normal
GET,"/contact?id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/about,Normal
POST,/api/v1/users,Normal
GET,/faq?lang=en,Normal
POST,/products?page=29,Normal
POST,/search,Normal
POST,"/orders?filter='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/orders,Normal
POST,/register,Normal
POST,/browse?order=asc,Normal
POST,/about?lang=en,Normal
PUT,/products,Normal
POST,/admin/settings?include=../etc/shadow,Suspicious
GET,/home?type=electronics,Normal
GET,/contact,Normal
GET,/register?path=../../etc/shadow,Suspicious
GET,/admin/dashboard,Normal
GET,/search,Normal
GET,/home,Normal
POST,/api/v2/accounts,Normal
POST,/login?include=..\..\windows\system32\drivers\etc\hosts,Suspicious
PUT,/search,Normal
DELETE,/login,Normal
DELETE,/orders,Normal
GET,/search?sort=desc,Normal
DELETE,/login?order_id=b'+OR+'b'='b,Suspicious
PATCH,/search,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
PATCH,/support,Normal
POST,/orders?filter=1+OR+more+items,Normal
POST,/login,Normal
POST,/about,Normal
POST,"/about?name=<script>alert(""does+this+work??"")</script>",Suspicious
DELETE,/login,Normal
GET,/api/v2/accounts?msg=<script>alert('xss')</script>,Suspicious
GET,/register,Normal
POST,/admin/settings?id=88689,Normal
POST,/faq,Normal
GET,/admin/dashboard,Normal
GET,/api/v1/users,Normal
POST,/about,Normal
PUT,/about?lang=en,Normal
POST,/home?sort=desc,Normal
GET,/login?product='+OR+2=2--,Suspicious
PATCH,/admin/dashboard?category=books,Normal
GET,/register,Normal
PUT,/orders,Normal
GET,/api/v1/users?filter=';+DROP+TABLE+orders--,Suspicious
POST,/admin/dashboard?sort=asc,Normal
GET,/browse,Normal
POST,/browse,Normal
POST,/contact?order=asc,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
POST,/api/v2/accounts,Normal
DELETE,/api/v1/users?ref=google.com,Normal
GET,/orders?sort=asc,Normal
PATCH,/api/v2/accounts?id=148780,Normal
GET,/register,Normal
POST,/api/v2/accounts?sort=desc,Normal
GET,/home,Normal
GET,/search?download=..\..\windows\system32\config\sam,Suspicious
POST,/about,Normal
PUT,/orders,Normal
PUT,/browse?search=script+writing+course,Normal
